"season","week","event ID","team ID","team name","rank","score","winInd","firstDowns","thirdDownEff","fourthDownEff","totalYards","netPassingYards","completionAttempts","yardsPerPass","rushingYards","rushingAttempts","yardsPerRushAttempt","totalPenaltiesYards","turnovers","fumblesLost","interceptions","possessionTime","passing_C/ATT","passing_YDS","passing_AVG","passing_TD","passing_INT","passing_QBR","rushing_CAR","rushing_YDS","rushing_AVG","rushing_TD","rushing_LONG","receiving_REC","receiving_YDS","receiving_AVG","receiving_TD","receiving_LONG","fumbles_FUM","fumbles_LOST","fumbles_REC","defensive_TOT","defensive_SOLO","defensive_SACKS","defensive_TFL","defensive_PD","defensive_QB HUR","defensive_TD","interceptions_INT","interceptions_YDS","interceptions_TD","kickReturns_NO","kickReturns_YDS","kickReturns_AVG","kickReturns_LONG","kickReturns_TD","puntReturns_NO","puntReturns_YDS","puntReturns_AVG","puntReturns_LONG","puntReturns_TD","kicking_FG","kicking_PCT","kicking_LONG","kicking_XP","kicking_PTS","punting_NO","punting_YDS","punting_AVG","punting_TB","punting_In 20","punting_LONG"
"2018","1","401013357","2184","duquesne-dukes","","15","0","13","7-18","1-1","253","123","16-30","4.1","130","36","3.6","3-22","4","1","3","33:20","16/30","123","4.1","1","3","--","36","130","3.6","1","22","16","123","7.7","1","34","3","1","1","70","26","1","5","3","0","0","0","0","0","8","160","20.0","28","0","1","-3","-3.0","0","0","1/1","100.0","32","0/1","3","8","308","38.5","0","0","49"
"2018","1","401013357","113","umass-minutemen","","63","1","24","7-13","0-1","572","290","19-28","10.4","282","39","7.2","4-30","1","1","0","26:40","19/28","290","10.4","4","0","--","39","282","7.2","4","66","19","290","15.3","4","60","1","1","1","75","36","0","6","5","0","1","3","60","1","3","53","17.7","34","0","2","2","1.0","3","0","0/0","0.0","0","9/9","9","3","115","38.3","0","0","50"
"2018","1","401014972","2504","prairie-view-panthers","","28","0","18","2-11","1-2","384","244","16-29","8.4","140","28","5.0","6-60","1","1","0","20:21","16/29","244","8.4","3","0","--","28","140","5.0","1","36","16","244","15.3","3","42","3","1","0","77","49","0","5","5","0","0","0","0","0","3","31","10.3","22","0","0","0","0","0","0","0/0","0.0","0","4/4","4","6","202","33.7","0","0","45"
"2018","1","401014972","242","rice-owls","","31","1","22","4-14","1-1","397","87","12-24","3.6","310","50","6.2","7-54","0","0","0","39:39","12/24","87","3.6","0","0","--","50","310","6.2","3","34","12","87","7.3","0","23","0","0","1","43","35","3","4","4","2","0","0","0","0","6","170","28.3","34","0","1","-1","-1.0","0","0","3/4","75.0","36","2/2","11","5","217","43.4","0","0","63"
"2018","1","401022510","62","hawaii-rainbow-warriors","","43","1","30","4-12","2-2","617","418","26-37","11.3","199","36","5.5","10-65","1","1","0","34:43","26/37","418","11.3","3","0","--","36","199","5.5","2","21","26","418","16.1","3","55","1","1","0","81","35","0","2","4","4","0","1","0","0","2","43","21.5","26","0","2","5","2.5","3","0","3/3","100.0","35","4/4","13","3","143","47.7","0","0","56"
"2018","1","401022510","36","colorado-state-rams","","34","0","29","10-16","1-1","653","537","34-51","10.5","116","25","4.6","12-120","1","0","1","25:17","34/51","537","10.5","5","1","--","25","116","4.6","0","19","34","537","15.8","5","69","1","0","1","91","29","0","5","5","6","0","0","0","0","6","119","19.8","28","0","0","0","0","0","0","0/2","0.0","0","4/4","4","4","176","44.0","0","0","50"
"2018","1","401013437","2751","wyoming-cowboys","","29","1","22","8-18","0-0","449","137","13-22","6.2","312","57","5.5","4-60","0","0","0","40:41","13/22","137","6.2","0","0","--","57","312","5.5","3","56","13","137","10.5","0","41","0","0","0","42","26","4","7.5","6","1","0","0","0","0","1","12","12.0","12","0","5","26","5.2","14","0","2/2","100.0","39","3/3","9","7","262","37.4","0","0","46"
"2018","1","401013437","166","new-mexico-state-aggies","","7","0","7","3-13","0-0","135","144","18-33","4.4","-9","16","-0.6","12-57","0","0","0","19:19","18/33","144","4.4","1","0","--","16","-9","-0.6","0","8","18","144","8.0","1","31","0","0","0","122","22","0","5","1","4","0","0","0","0","1","1","1.0","1","0","2","24","12.0","17","0","0/0","0.0","0","1/1","1","10","446","44.6","0","0","56"
"2018","1","401019470","2116","ucf-knights","21","56","1","31","9-11","1-1","652","356","26-34","10.5","296","36","8.2","3-27","0","0","0","21:52","26/34","356","10.5","5","0","--","36","296","8.2","3","70","26","356","13.7","5","45","0","0","2","90","52","0","8","9","2","0","1","3","0","2","43","21.5","24","0","1","1","1.0","1","0","0/0","0.0","0","8/8","8","1","31","31.0","0","0","31"
"2018","1","401019470","41","uconn-huskies","","17","0","27","10-18","3-5","486","266","27-41","6.5","220","46","4.8","6-59","3","2","1","38:08","27/41","266","6.5","1","1","--","46","220","4.8","1","26","29","263","9.1","1","46","2","2","0","72","36","0","0","1","1","0","0","0","0","6","151","25.2","44","0","0","0","0","0","0","1/1","100.0","44","2/2","5","2","79","39.5","0","0","42"
"2018","1","401013328","166","new-mexico-state-aggies","","10","0","19","2-17","1-2","271","233","29-58","4.0","38","20","1.9","5-50","1","0","1","25:26","29/58","233","4.0","1","1","--","20","38","1.9","0","20","29","233","8.0","1","24","0","0","0","80","38","0","2","5","0","0","0","0","0","4","68","17.0","31","0","3","13","4.3","13","0","1/1","100.0","45","1/1","4","10","461","46.1","0","0","69"
"2018","1","401013328","135","minnesota-golden-gophers","","48","1","23","5-14","1-1","522","227","17-34","6.7","295","47","6.3","9-92","1","1","0","34:34","17/34","227","6.7","2","0","--","47","295","6.3","3","74","17","227","13.4","2","33","2","1","0","63","45","4","8","9","0","1","1","0","0","1","15","15.0","15","0","3","123","41.0","76","1","2/3","66.7","27","6/6","12","5","207","41.4","0","0","51"
"2018","1","401020671","2115","central-connecticut-blue-devils","","6","0","16","4-15","1-2","291","117","14-28","4.2","174","38","4.6","9-58","1","1","0","30:38","14/28","117","4.2","0","0","--","38","174","4.6","1","17","14","117","8.4","0","16","2","1","1","87","43","0","2","3","0","0","0","0","0","2","37","18.5","18","0","0","0","0","0","0","0/1","0.0","0","0/1","0","8","340","42.5","0","0","56"
"2018","1","401020671","2050","ball-state-cardinals","","42","1","31","11-16","0-1","652","336","28-36","9.3","316","48","6.6","6-70","1","1","0","29:22","28/36","336","9.3","3","0","--","48","316","6.6","3","42","28","336","12.0","3","63","1","1","1","72","32","1","4","2","1","0","0","0","0","0","0","0.0","0","0","1","22","22.0","22","0","0/1","0.0","0","6/6","6","3","112","37.3","0","0","43"
"2018","1","401021651","338","kennesaw-state-owls","","20","0","19","5-15","4-6","382","201","12-19","10.6","181","51","3.5","7-65","2","1","1","32:37","12/19","201","10.6","1","1","--","51","181","3.5","1","17","12","201","16.8","1","60","2","1","1","56","38","3","9","3","0","0","0","0","0","1","21","21.0","21","0","1","10","10.0","10","0","2/2","100.0","32","2/2","8","2","100","50.0","0","0","53"
"2018","1","401021651","2247","georgia-state-panthers","","24","1","21","6-12","0-1","315","187","20-28","6.7","128","38","3.4","3-33","1","1","0","27:23","20/28","187","6.7","3","0","--","38","128","3.4","0","24","20","187","9.4","3","18","1","1","1","69","51","1","3","2","0","0","1","12","0","2","50","25.0","32","0","0","0","0","0","0","1/1","100.0","35","3/3","6","4","215","53.8","0","0","64"
"2018","1","401021655","2545","southeastern-louisiana-lions","","31","0","22","3-10","0-0","437","365","29-42","8.7","72","23","3.1","11-89","1","0","1","24:11","29/42","365","8.7","4","1","--","23","72","3.1","0","26","29","365","12.6","4","59","0","0","0","112","50","0","3","8","2","0","1","42","0","5","136","27.2","34","0","0","0","0","0","0","1/3","33.3","34","4/4","7","5","213","42.6","0","0","50"
"2018","1","401021655","2433","ul-monroe-warhawks","","34","1","31","11-19","1-2","554","346","35-53","6.5","208","43","4.8","10-75","2","1","1","35:49","35/53","346","6.5","2","1","--","43","208","4.8","2","14","35","346","9.9","2","79","1","1","0","69","23","3","5","6","3","0","1","50","0","5","119","23.8","28","0","0","0","0","0","0","2/4","50.0","28","2/3","8","1","52","52.0","0","0","52"
"2018","1","401013342","77","northwestern-wildcats","","31","1","22","6-18","1-2","401","235","23-37","6.4","166","42","4.0","6-56","0","0","0","33:11","23/37","235","6.4","0","0","--","42","166","4.0","4","46","23","235","10.2","0","40","2","0","0","60","36","2","5","6","0","0","3","43","0","2","33","16.5","18","0","1","2","2.0","2","0","1/1","100.0","34","4/4","7","7","265","37.9","0","0","48"
"2018","1","401013342","2509","purdue-boilermakers","","27","0","23","8-15","0-0","472","270","30-46","5.9","202","25","8.1","9-95","3","0","3","26:49","30/46","270","5.9","1","3","--","25","202","8.1","2","76","30","270","9.0","1","32","1","0","0","67","47","0","3","4","0","0","0","0","0","5","125","25.0","37","0","0","0","0","0","0","2/3","66.7","38","3/3","9","4","169","42.3","0","0","50"
"2018","1","401013489","2623","missouri-state-bears","","17","0","13","5-16","0-0","260","150","11-28","5.4","110","37","3.0","7-69","2","2","0","30:24","11/28","150","5.4","2","0","--","37","110","3.0","0","58","11","150","13.6","2","28","3","2","1","79","59","2","7","2","0","0","1","0","0","0","0","0","0","0","2","3","1.5","5","0","1/1","100.0","40","2/2","5","10","446","44.6","0","0","63"
"2018","1","401013489","197","oklahoma-state-cowboys","","58","1","33","11-18","2-3","732","301","26-38","7.9","431","54","8.0","7-55","2","1","1","29:36","26/38","301","7.9","5","1","--","54","431","8.0","3","92","26","301","11.6","5","54","2","1","2","51","39","5","11","6","8","0","0","0","0","1","42","42.0","42","0","4","-1","-0.3","7","0","1/1","100.0","20","7/8","10","3","133","44.3","0","0","52"
"2018","1","401014979","2542","savannah-state-tigers","","0","0","12","1-12","0-0","178","23","1-17","1.4","155","38","4.1","10-94","2","0","2","22:59","1/17","23","1.4","0","2","--","38","155","4.1","0","20","1","23","23.0","0","23","0","0","1","99","54","0","4","1","1","0","1","0","0","2","47","23.5","26","0","0","0","0","0","0","0","0","0","0","0","11","414","37.6","0","0","52"
"2018","1","401014979","5","uab-blazers","","52","1","35","8-12","0-0","548","263","23-29","9.1","285","54","5.3","4-55","2","1","1","37:01","23/29","263","9.1","2","1","--","54","285","5.3","4","25","23","263","11.4","2","48","1","1","0","46","29","2","4","2","3","1","2","32","1","1","26","26.0","26","0","2","24","12.0","17","0","1/1","100.0","23","7/7","10","2","97","48.5","0","0","53"
"2018","1","401012675","2692","weber-state-wildcats","","10","0","3","1-15","0-0","59","13","5-22","0.6","46","31","1.5","5-42","0","0","0","26:48","5/22","13","0.6","0","0","--","31","46","1.5","1","10","5","13","2.6","0","6","0","0","3","70","44","1","6","6","0","0","1","30","0","2","40","20.0","23","0","0","0","0","0","0","1/2","50.0","42","1/1","4","12","491","40.9","0","0","45"
"2018","1","401012675","254","utah-utes","","41","1","25","5-14","2-3","587","319","27-42","7.6","268","35","7.7","4-20","4","3","1","33:12","27/42","319","7.6","4","1","--","35","268","7.7","1","86","27","319","11.8","4","40","3","3","0","50","28","3","11","7","0","0","0","0","0","1","24","24.0","24","0","3","2","0.7","2","0","2/3","66.7","35","5/5","11","3","143","47.7","0","0","58"
"2018","1","401013086","154","wake-forest-demon-deacons","","23","1","32","10-19","0-0","532","378","31-51","7.4","154","43","3.6","6-70","3","1","2","25:05","31/51","378","7.4","2","2","--","43","154","3.6","1","12","31","378","12.2","2","39","1","1","1","84","36","3","6","8","1","0","0","0","0","1","22","22.0","22","0","2","25","12.5","22","0","1/2","50.0","34","2/2","5","6","221","36.8","0","0","46"
"2018","1","401013086","2655","tulane-green-wave","","17","0","20","7-19","1-2","436","281","18-37","7.6","155","42","3.7","9-83","1","1","0","34:55","18/37","281","7.6","2","0","--","42","155","3.7","0","38","18","281","15.6","2","74","1","1","1","92","48","1","4","8","4","0","2","0","0","2","35","17.5","19","0","1","8","8.0","8","0","1/1","100.0","39","2/2","5","9","337","37.4","0","0","48"
